freq_ratio,Q_stick,Q_free,Q_slip,Q_nl,NIT,FC
1.34005412374831,1.01963051052224e-05,5.37715780513802e-06,2.27243181598026e-05,1.01893581356007e-05,2,3
1.34487793268911,9.96923549450156e-06,5.30077815080422e-06,2.24471094799041e-05,9.96284559005366e-06,2,3
1.3497017416299,9.74827117749851e-06,5.22516367792815e-06,2.21727859359299e-05,9.74240348793402e-06,2,3
1.3545255505707,9.53315915488183e-06,5.15029973931838e-06,2.19012938320123e-05,9.52778013135059e-06,2,3
1.3593493595115,9.32365996721874e-06,5.07617196931786e-06,2.16325805238148e-05,9.31873149657865e-06,2,3
1.36417316845229,9.11954679749868e-06,5.00276627583096e-06,2.13665943891734e-05,9.11503850776086e-06,2,3
1.36899697739309,8.92060464471615e-06,4.93006883282944e-06,2.11032848004765e-05,8.91648128580177e-06,2,3
1.37382078633388,8.72662956083691e-06,4.85806607287143e-06,2.08426020971113e-05,8.72285843696551e-06,2,3
1.37864459527468,8.53742794646873e-06,4.78674468001739e-06,2.05844975593817e-05,8.53397141921825e-06,2,3
1.38346840421547,8.35281589932486e-06,4.71609158279314e-06,2.03289233825942e-05,8.34965003119759e-06,2,3
1.38829221315627,8.17261861133213e-06,4.64609394743121e-06,2.007583265219e-05,8.1697145188369e-06,2,3
1.39311602209707,7.99666981015109e-06,4.57673917129738e-06,1.98251793195553e-05,7.99399598800401e-06,2,3
1.39793983103786,7.82481124115003e-06,4.50801487647052e-06,1.95769181784027e-05,7.82234466544123e-06,2,3
1.40276363997866,7.65689218664292e-06,4.4399089035161e-06,1.93310048418721e-05,7.65460499308671e-06,2,3
1.40758744891945,7.49276901922298e-06,4.37240930543038e-06,1.908739572027e-05,7.49064142195512e-06,2,3
1.41241125786025,7.33230478633462e-06,4.30550434171227e-06,1.88460479992719e-05,7.33031918084168e-06,2,3
1.41723506680105,7.17536882378959e-06,4.23918247266199e-06,1.86069196189798e-05,7.17350562344315e-06,2,3
1.42205887574184,7.02183639563348e-06,4.1734323537789e-06,1.83699692533354e-05,7.02007422579475e-06,2,3
1.42688268468264,6.87158835839522e-06,4.10824283029961e-06,1.81351562900561e-05,6.86991006319109e-06,2,3
1.43170649362343,6.72451084786226e-06,4.04360293190294e-06,1.79024408111987e-05,6.72290301272475e-06,2,3
1.43653030256423,6.58049498664891e-06,3.97950186756233e-06,1.76717835742538e-05,6.5789512103372e-06,2,3
1.44135411150503,6.43943661077684e-06,3.91592902048618e-06,1.74431459935739e-05,6.43793474601154e-06,2,3
1.44617792044582,6.30123601411771e-06,3.8528739432287e-06,1.7216490122431e-05,6.29976766955727e-06,2,3
1.45100172938662,6.16579770903655e-06,3.79032635286438e-06,1.69917786353102e-05,6.16435542382195e-06,2,3
1.45582553832741,6.03303020245839e-06,3.72827612638498e-06,1.67689748110124e-05,6.0316057298785e-06,2,3
1.46064934726821,5.90284578571931e-06,3.66671329609334e-06,1.65480425157555e-05,5.90142761034372e-06,2,3
1.46547315620901,5.77516033762532e-06,3.60562804516916e-06,1.63289461869024e-05,5.77373825625171e-06,2,3
1.4702969651498,5.64989313955238e-06,3.54501070334374e-06,1.61116508170948e-05,5.64846849483377e-06,2,3
1.4751207740906,5.52696670184654e-06,3.48485174266626e-06,1.58961219386893e-05,5.52553005975488e-06,2,3
1.47994458303139,5.4063066005508e-06,3.42514177335249e-06,1.5682325608539e-05,5.40485428156541e-06,2,3
1.48476839197219,5.28784132402137e-06,3.36587153977457e-06,1.54702283932466e-05,5.28636846589754e-06,2,3
1.48959220091299,5.17150212841673e-06,3.30703191647326e-06,1.52597973545095e-05,5.17000286487067e-06,2,3
1.49441600985378,5.05722290181062e-06,3.24861390435361e-06,1.50510000351245e-05,5.05569679979173e-06,2,3
1.49923981879458,4.94494003606838e-06,3.19060862691566e-06,1.48438044451036e-05,4.94338295288877e-06,2,3
1.50406362773537,4.83459230595311e-06,3.13300732650538e-06,1.46381790478619e-05,4.83300279117591e-06,2,3
